Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Sub-task,,,Dashboards,,,,Done,,,[],3/14/2018 8:47,-1,,1,,3/9/2018 8:49,Highest,,,,,,,jackhaynes,11/13/2018 15:46,Done,DS-172,,Create help desk documentation for solutions. ,"[""com.atlassian.greenhopper.service.sprint.Sprint@40d0fb44[id=3,rapidViewId=2,state=CLOSED,name=S1 Sprint 1,goal=,startDate=2018-03-06T22:21:00.000Z,endDate=2018-03-20T21:21:00.000Z,completeDate=2018-03-20T13:36:17.958Z,sequence=3]""]",0|i000cf:,,3_*:*_1_*:*_428186404_*|*_10000_*:*_1_*:*_102786_*|*_10001_*:*_1_*:*_0,2,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Help Desk Documentation,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jackhaynes,0,{},,,,,0,,0
Sub-task,7200,,Dashboards,,7200,,Done,,,[],10/29/2018 16:58,-1,,2,,10/29/2018 14:37,Highest,,Warehouse,,,0,,samudratammu,11/13/2018 15:46,Done,DS-171,,Add Customer Key list to Depositportfolio view.,,0|i0062b:,2018-10-29T14:39:13.891-0500,3_*:*_1_*:*_8369581_*|*_10000_*:*_1_*:*_53376_*|*_10001_*:*_1_*:*_0,,2h,,,,,,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Add Customer Key list to Depositportfolio view.,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,7200,{},,,,,7200,Field added to the view and procedure. Migration document prepared.,0
Sub-task,14400,,Dashboards,,14400,,Done,,,[],10/26/2018 15:54,-1,,2,,10/26/2018 14:06,Highest,,Warehouse,,,0,,samudratammu,11/13/2018 15:46,Done,DS-170,,Add Donotcall list to Depositportfolio view.,,0|i005zf:,2018-10-26T15:54:54.591-0500,3_*:*_1_*:*_1504964_*|*_10000_*:*_1_*:*_5028923_*|*_10001_*:*_1_*:*_0,,4h,,,,,,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Add Donotcall list to Depositportfolio view.,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,14400,{},,,,,14400,"Added DonotCallFlag to the DepositPortfolioBalance_r View.
Altered Procedure DepositPortFolioBalance.",0
Sub-task,21600,,Dashboards,,21600,,Done,,,[],10/26/2018 13:21,-1,,2,,10/26/2018 10:39,Highest,,Warehouse,,,0,,samudratammu,11/13/2018 15:46,Done,DS-169,,Add Common Customer ID to uspDepositPortfolioBalance_r,,0|i005z7:,2018-10-26T11:13:53.721-0500,3_*:*_1_*:*_7727231_*|*_10000_*:*_1_*:*_2026852_*|*_10001_*:*_1_*:*_0,,6h,,,,,,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Add Common Customer ID to uspDepositPortfolioBalance_r,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,21600,{},,,,,21600,Field added to the view and migrated to UAT.,0
Sub-task,,,Dashboards,,,,Done,,,[],11/14/2018 15:37,-1,,1,,11/13/2018 10:48,High,,Warehouse,,,,,naveenpullangari,11/14/2018 15:37,Done,DS-168,,Changes to the View for the new columns,,0|i0075n:,,3_*:*_1_*:*_103735987_*|*_10000_*:*_1_*:*_7995_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Changes to the View for the new columns,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,0,{},,,,,0,,0
Task,,,Dashboards,,,,Done,,,[],5/25/2018 15:04,-1,,1,,5/14/2018 8:39,Medium,,"Dashboard,ETL,Warehouse",,,,,brianwaits,11/13/2018 15:49,Done,DS-167,,Release to UAT for testing. Testing will run for one week prior to release.,,0|hzzzye:r,,3_*:*_1_*:*_368843879_*|*_10000_*:*_1_*:*_604606785_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Release to UAT,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,0,{},,,,,0,Setup meeting with Richard and team for testing.,0
Task,,,Dashboards,,,,Done,,,[],5/14/2018 15:07,-1,,1,,5/14/2018 15:06,Highest,,Dashboard,,,,,naveenpullangari,11/13/2018 15:46,Done,DS-166,,"All the Fixes that I have been doing to get this dashboard working like Actions, drill through, layout modifications.",,0|i000z3:,,10000_*:*_1_*:*_52764_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Profitability Dashboard Fixes,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,0,{},,,,,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,5/10/2018 10:33,Lowest,,Dashboard,,,,,naveenpullangari,11/13/2018 15:46,To Do,DS-165,,I am looking for traffic feeds show up on major roads in the viz as a toggle (on and off).   Not sure of this overlay (of existing map viz with customer concentration) toggle is possible.   There are many public sources for Map data on traffic and some mapping services that I think work with Tableau.,,0|i000xr:,,,10,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add Traffic Data to Map,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,46800,,Dashboards,,46800,,Done,,,[],6/8/2018 14:10,-1,,1,,5/10/2018 10:24,Medium,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-164,,Add Branch locations to the zip code map after Varma gets the address information loaded in DW.,,0|i000xj:,,3_*:*_1_*:*_609233666_*|*_10000_*:*_1_*:*_1909929584_*|*_10001_*:*_1_*:*_0,1,1d 5h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add Bank Locations to Map,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,46800,{},,,,,46800,,0
Task,57600,,Dashboards,,57600,,Done,,,[],5/17/2018 13:23,-1,,1,,5/14/2018 15:21,High,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-163,,"Loan Portfolio Balance:
Change filter to last 14 days before moving to production

Alert Stats:
Move Inpact Threshold and Alert Stats Past X Days filters to the top of stats
Change filter to last 14 days before moving to production
Rename ""Alert Stats Past x Days"" to ""Transaction Date""
	
Loans Coming Due:
Mover the date filter to the top of this section
Rename ""Loans Coming Due"" to ""Maturity Date""
Change alert stat to current balance
Change current balance in the drill thru report to a measure

Being Picky Stuff:
Align Product Type filters check boxes with drop down boxes
Align right hand side of drop down boxes with each other
Remove Grey background from as of date and contact us\support doc. Just make it white
Change font of contact us and support doc to match as of date

New/Lost Accounts:
See if you can change this filter to allow users to choose any past day they want",,0|i000zb:,,3_*:*_1_*:*_167269672_*|*_10000_*:*_1_*:*_84848704_*|*_10001_*:*_1_*:*_0,2,2d,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Dashboard Changes,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,57600,{},,,,,57600,,0
Task,10800,,Dashboards,,10800,,Done,,,[],8/10/2018 12:22,-1,,1,,8/3/2018 15:15,Medium,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-162,,Make changes to the Viz to show the symbols by size based on the number of customers or % of Customers.,,0|i003el:,,3_*:*_1_*:*_183853817_*|*_10000_*:*_1_*:*_410585967_*|*_10001_*:*_1_*:*_0,,3h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Number of years as Customers to the Services Taken,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,10800,{},,,,,10800,Made the changes as the user suggested and published the dashboard to the Dev.,0
Task,,,Dashboards,,,,Done,,,[],4/19/2018 8:59,-1,,2,,4/12/2018 13:20,Medium,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-161,,Need to move the POC Dashboard to Tableau Dev.,,0|i000o7:,2018-04-19T08:59:50.440-0500,10000_*:*_1_*:*_589158726_*|*_10001_*:*_1_*:*_0,4,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",POC Dashboard to Dev,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Completed 4/18 by Brian and Naveen,0
Task,32400,,Dashboards,,32400,,Done,,,[],7/18/2018 9:02,-1,,1,,7/9/2018 11:01,High,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-160,,Need to fix the issues with actions and drill through and clean the dashboard by removing the sheets that we are not using in any drill downs.,,0|i00305:,,3_*:*_1_*:*_759463679_*|*_10000_*:*_1_*:*_10998450_*|*_10001_*:*_1_*:*_0,,1d 1h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Portfolio Dashboard Fixes(UAT & PROD),"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,32400,{},,,,,32400,There were issues with the actions and drill downs in the dashboard and I have fixed all the issues in both the UAT and Prod dashboards and uploaded them back.,0
Task,21600,,Dashboards,,21600,,Done,,,[],5/17/2018 13:19,-1,,2,,5/7/2018 8:32,Medium,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-159,,Add link to one page support document to dashboard. ,,0|i000vj:,2018-05-11T12:16:10.879-0500,3_*:*_1_*:*_684851052_*|*_10000_*:*_1_*:*_196347815_*|*_10001_*:*_1_*:*_0,,6h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add Documentation,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,21600,{},,,,,21600,Created a document in One Note and added that link to the dashboard.,0
Task,10800,,Dashboards,,10800,,Done,,,[],5/17/2018 13:19,-1,,2,,5/7/2018 8:30,Medium,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-158,,Add a link to the Portfolio Dashboard for contacting the App Dev team for questions or reporting issues. The email address is AppDev@anbtx.com. ,,0|i000vb:,2018-05-11T12:15:28.327-0500,3_*:*_1_*:*_791967893_*|*_10000_*:*_1_*:*_89375308_*|*_10001_*:*_1_*:*_0,,3h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",App Dev Support Link,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,10800,{},,,,,10800,Added the details for contacting APPDEV team in the dashboard,0
Task,,,Dashboards,,,,Done,,,[],7/13/2018 15:24,-1,,1,,7/11/2018 16:05,Highest,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-157,,Send an email to the users telling them how to clear their cache for faster results in Tableau.,,0|i0031h:,,10000_*:*_1_*:*_170331419_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Email Users Cache Instructions,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,,,Dashboards,,,,Done,,,[],7/24/2018 10:04,-1,,1,,4/6/2018 14:49,Low,,"Dashboard,ETL,Warehouse",,,,,naveenpullangari,11/13/2018 15:46,Done,DS-156,,Remove calculated fields from the TDE file and place them in the SQL view instead.,,0|i000mn:,,10000_*:*_1_*:*_9400497473_*|*_10001_*:*_1_*:*_0,20,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",TDE Calculated Fields To SQL Views,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,7200,,Dashboards,,7200,,Done,,,[],8/3/2018 15:44,-1,,1,,8/3/2018 9:14,High,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-155,,"DDA Balances were not matching with the dashboard, so did testing on it and found the issue and reported to Brian.",,0|i003ed:,,10000_*:*_1_*:*_23384839_*|*_10001_*:*_1_*:*_0,,2h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Data not matching on the dashboard,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,7200,{},,,,,7200,,0
Task,,,Dashboards,,,,Done,,,[],6/6/2018 14:57,-1,,1,,6/6/2018 8:39,Highest,,,,,,,brianwaits,11/13/2018 15:46,Done,DS-154,,Email testers with the new release items for feedback.,,0|i0018v:,,10000_*:*_1_*:*_22668473_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Email users release info,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,,,Dashboards,,,,Done,,,[],4/19/2018 8:56,-1,,3,,4/3/2018 8:55,High,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-153,,"User testing for portfolio balance user testing. 
- Testers - Egzon, Michelle, Richard, Jerry, 
- Test Script - TBD by Dev Team, Thursday meeting. - Jake","[""com.atlassian.greenhopper.service.sprint.Sprint@402c5f12[id=8,rapidViewId=11,state=CLOSED,name=S3 Sprint 3,goal=CML Dashboard Rollout with Loan Portfolio Balance.,startDate=2018-04-03T13:30:12.379Z,endDate=2018-04-17T13:30:00.000Z,completeDate=2018-04-23",0|i000jx:i,2018-04-12T08:35:20.977-0500,3_*:*_1_*:*_692227428_*|*_10000_*:*_1_*:*_690191200_*|*_10001_*:*_1_*:*_0,30,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Portfolio balance user testing.,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",brianwaits,0,{},,,,,0,They feel like they need more time so unsure if this will impact exact day of roll-out.   We have checkin meeting today 4/17/18.   Team will push hard to roll-out by 4/18 or 4/19 (at the latest) given extensive unit testing.,0
Task,,,Dashboards,,,,Done,,,[],4/5/2018 14:03,-1,,2,,4/5/2018 11:08,Medium,,"ETL,Warehouse",,,,,brianwaits,11/13/2018 15:46,Done,DS-152,,,"[""com.atlassian.greenhopper.service.sprint.Sprint@24524d93[id=8,rapidViewId=11,state=CLOSED,name=S3 Sprint 3,goal=CML Dashboard Rollout with Loan Portfolio Balance.,startDate=2018-04-03T13:30:12.379Z,endDate=2018-04-17T13:30:00.000Z,completeDate=2018-04-23",0|i0004j:,2018-04-05T14:04:20.635-0500,3_*:*_1_*:*_1567307_*|*_10000_*:*_1_*:*_8925416_*|*_10001_*:*_1_*:*_0,2,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Need connector set-up for ENcompass synch in dev please,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,Added SQL_Encompass connector and granted informatica dev access to the sql server.,0
Task,,,Dashboards,,,,Done,,,[],4/2/2018 13:34,-1,,1,,3/28/2018 13:19,Low,,Dashboard,,,,,naveenpullangari,11/13/2018 15:46,Done,DS-151,,"Would like to change the Alert Stats - Past 30 Days from a hard coded 30 days to the slider for Past x Days and adjust the alert stat numbers accordingly.

Also apply this to:
""$ of Loans Coming Due""
""# of Loans Coming Due""

Move the Past x days slider to a place that makes sense for what it is doing.","[""com.atlassian.greenhopper.service.sprint.Sprint@572b9ebc[id=1,rapidViewId=1,state=CLOSED,name=Sprint 2,goal=,startDate=2018-03-20T10:22:00.000Z,endDate=2018-04-03T10:42:00.000Z,completeDate=2018-04-03T13:34:22.379Z,sequence=1]""]",0|i000in:,,10000_*:*_1_*:*_432895446_*|*_10001_*:*_1_*:*_0,20,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau - Alert Stats Past X Days,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,,,Dashboards,,,,Done,,,[],5/18/2018 11:23,-1,,3,,3/7/2018 9:49,Medium,,,,,,,brianwaits,11/13/2018 15:46,Done,DS-150,,Add Encompass Staging Data and Sync setup,"[""com.atlassian.greenhopper.service.sprint.Sprint@5db877b4[id=3,rapidViewId=2,state=CLOSED,name=S1 Sprint 1,goal=,startDate=2018-03-06T22:21:00.000Z,endDate=2018-03-20T21:21:00.000Z,completeDate=2018-03-20T13:36:17.958Z,sequence=3]""]",0|i0004f:,2018-05-10T16:07:02.145-0500,3_*:*_4_*:*_6222763667_*|*_10000_*:*_1_*:*_25343_*|*_10001_*:*_1_*:*_0,60,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add Encompass Staging Data and Sync setup,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jackhaynes,0,{},,,,,0,Everything appears to be working now.,0
